Date,Price,Geometric Mean Price,Predicted Price
2011/12/18,3.25,,
2011/12/19,3.5,,
2011/12/20,4.75,,
2011/12/21,4.38,,
2011/12/22,4.19,,
2011/12/23,3.86,,
2011/12/24,4.33,,
2011/12/25,4.32,,
2011/12/26,4.27,,
2011/12/27,4.33,,
2011/12/28,4.29,,
2011/12/29,4.3,,
2011/12/30,4.26,,
2011/12/31,4.39,,
2012/1/1,4.58,,
2012/1/2,5.0,,
2012/1/3,5.32,,
2012/1/4,4.93,,
2012/1/5,5.72,,
2012/1/6,6.65,,
2012/1/7,6.8,,
2012/1/8,6.9,,
2012/1/9,6.99,,
2012/1/10,6.24,,
2012/1/11,7.14,,
2012/1/12,6.95,,
2012/1/13,6.8,,
2012/1/14,6.5,,
2012/1/15,7.15,,
2012/1/16,6.2,,
2012/1/17,6.5,,
2012/1/18,5.99,,
2012/1/19,5.52,,
2012/1/20,6.9,,
2012/1/21,6.3,,
2012/1/22,6.79,,
2012/1/23,6.5,,
2012/1/24,6.52,,
2012/1/25,6.26,,
2012/1/26,6.27,,
2012/1/27,3.8,,
2012/1/28,4.91,,
2012/1/29,5.89,,
2012/1/30,5.3,,
2012/1/31,5.7,,
2012/2/1,5.53,,
2012/2/2,5.99,,
2012/2/3,6.29,,
2012/2/4,6.35,,
2012/2/5,5.93,,
2012/2/6,5.6,,
2012/2/7,5.5,,
2012/2/8,5.79,,
2012/2/9,5.52,,
2012/2/10,5.88,,
2012/2/11,5.71,,
2012/2/12,5.78,,
2012/2/13,5.53,,
2012/2/14,5.2,,
2012/2/15,4.9,,
2012/2/16,4.5,,
2012/2/17,4.67,,
2012/2/18,4.67,,
2012/2/19,4.38,,
2012/2/20,4.72,,
2012/2/21,4.52,,
2012/2/22,4.47,,
2012/2/23,4.59,,
2012/2/24,5.12,,
2012/2/25,5.11,,
2012/2/26,4.79,,
2012/2/27,4.97,,
2012/2/28,5.09,,
2012/2/29,4.97,,
2012/3/1,4.99,,
2012/3/2,4.99,,
2012/3/3,4.81,,
2012/3/4,4.78,,
2012/3/5,4.8,,
2012/3/6,5.0,,
2012/3/7,5.05,,
2012/3/8,4.94,,
2012/3/9,5.01,,
